Diameter [mm];Equivalent diameter [mm];Voxel;Gap (sphere) [mm];Gap (voxel) [mm];Compactness;Sphericity;Pos. x [vox];Pos. y [vox];Pos. z [vox];PCA deviation 1 [mm];PCA deviation 2 [mm];PCA deviation 3 [mm];PCA max. deviation ratio [%];PCA min. deviation ratio [%];Min. gray value;Max. gray value;Mean gray value;Deviation of gray values;Label;Min. thickness [mm];Max. thickness [mm];Mean thickness [mm];Relative diameter;Cut surface [mm²];Min. edge distance (inside) [mm];Min. edge distance (outside) [mm];Max. edge distance (cut) [mm];Projected area (yz-plane) [mm²];Projected area (xz-plane) [mm²];Projected area (xy-plane) [mm²];Description;Image;Focused image;Captures;Tolerance status
0,02;0,02;27;;;0,51;0,68;763;2016;799;0,00;0,00;0,00;41,27;31,79;7862;9040;8576;307;25680;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,49;0,73;219;1377;1559;0,00;0,00;0,00;42,48;30,56;7696;8943;8472;335;71795;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,49;0,71;1304;2023;770;0,00;0,00;0,00;41,88;31,45;7619;9024;8514;362;23466;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;27;;;0,51;0,66;1135;1012;2392;0,00;0,00;0,00;44,21;29,67;8181;9049;8794;259;117887;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,49;0,66;255;1233;781;0,00;0,00;0,00;46,31;31,68;7625;8967;8439;421;24866;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;29;;;0,55;0,67;243;1700;2255;0,00;0,00;0,00;44,47;31,87;7534;9050;8520;465;110713;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;31;;;0,59;0,64;2394;1623;1053;0,00;0,00;0,00;45,93;32,58;7439;8995;8377;440;40694;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,49;0,62;225;1244;1509;0,00;0,00;0,00;46,12;30,57;8220;9022;8707;253;67875;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,49;0,64;2097;1295;1692;0,00;0,00;0,00;45,22;29,69;7708;9016;8547;386;79463;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;30;;;0,57;0,63;654;481;1832;0,00;0,00;0,00;44,83;32,87;8268;9047;8760;252;86203;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,49;0,66;1666;1632;1478;0,00;0,00;0,00;44,69;30,66;7450;9002;8381;437;66248;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,49;0,62;545;471;1396;0,00;0,00;0,00;45,36;30,31;8065;9010;8639;302;61175;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,49;0,64;1792;584;1988;0,00;0,00;0,00;46,15;27,67;8043;8995;8620;327;95420;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;34;;;0,64;0,65;1497;1483;2149;0,00;0,00;0,00;44,46;36,74;7103;9025;8385;534;105146;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;28;;;0,53;0,66;1171;1750;2563;0,00;0,00;0,00;45,39;29,92;7662;8995;8456;378;133346;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;30;;;0,57;0,65;992;2198;2263;0,00;0,00;0,00;44,56;33,45;7865;9044;8540;378;111087;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;29;;;0,55;0,63;1904;983;2283;0,00;0,00;0,00;44,32;31,70;8067;9025;8658;309;111968;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,49;0,64;1727;1885;1918;0,00;0,00;0,00;46,44;28,99;7765;9034;8576;391;92936;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;27;;;0,51;0,68;1375;2070;1618;0,00;0,00;0,00;41,59;31,16;7851;9007;8506;359;76415;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;27;;;0,51;0,68;1608;2142;730;0,00;0,00;0,00;43,71;31,52;7569;8968;8498;375;21113;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;27;;;0,51;0,68;1607;2415;788;0,00;0,00;0,00;43,51;29,83;7562;9052;8537;397;25969;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,49;0,68;1405;1248;2021;0,00;0,00;0,00;43,65;29,88;7701;9016;8544;350;97838;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;30;;;0,57;0,67;942;216;1502;0,00;0,00;0,00;43,52;33,78;6771;8998;8222;580;67038;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;30;;;0,57;0,65;1277;2405;688;0,00;0,00;0,00;42,65;31,57;7487;8965;8512;389;18757;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;32;;;0,61;0,68;1985;1767;2524;0,00;0,00;0,00;42,05;36,18;6732;9052;8135;709;131284;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;28;;;0,52;0,66;2250;1952;2129;0,00;0,00;0,00;44,83;31,68;7668;9014;8493;366;103764;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,49;0,64;1342;1572;2412;0,00;0,00;0,00;44,58;29,09;7572;8936;8406;377;120397;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;31;;;0,58;0,66;2328;1681;1790;0,00;0,00;0,00;43,94;34,53;7428;9028;8393;441;85482;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;27;;;0,51;0,66;345;827;1620;0,00;0,00;0,00;45,22;30,50;7941;9044;8668;294;75118;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;29;;;0,54;0,65;1891;681;2322;0,00;0,00;0,00;44,31;34,18;7898;9046;8577;333;113723;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;28;;;0,52;0,68;1490;2037;2069;0,00;0,00;0,00;44,35;31,27;7769;9037;8559;384;102037;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;28;;;0,52;0,64;1995;1248;2391;0,00;0,00;0,00;44,81;29,70;7864;9040;8637;316;118119;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,49;0,71;2038;1575;1769;0,00;0,00;0,00;45,59;29,36;7690;9001;8479;363;83541;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;29;;;0,54;0,67;1249;626;1723;0,00;0,00;0,00;44,38;32,25;6936;8951;8226;560;80727;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;29;;;0,54;0,69;1289;2243;1466;0,00;0,00;0,00;44,00;33,58;7768;9045;8546;383;66871;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,49;0,66;1007;1134;1106;0,00;0,00;0,00;46,05;26,59;7884;9047;8635;297;43946;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;29;;;0,54;0,67;2270;1562;1793;0,00;0,00;0,00;45,30;29,36;8177;9028;8644;236;85397;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;30;;;0,56;0,69;1103;301;1068;0,00;0,00;0,00;44,90;30,53;7654;9018;8481;361;41445;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;30;;;0,56;0,67;1419;1547;1836;0,00;0,00;0,00;43,81;34,53;7807;9053;8585;335;87150;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,49;0,64;1790;941;1542;0,00;0,00;0,00;46,19;28,70;8132;9048;8668;276;69493;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;27;;;0,50;0,68;1498;1716;2110;0,00;0,00;0,00;44,07;28,22;8127;9046;8684;254;103567;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;27;;;0,50;0,66;647;1605;1562;0,00;0,00;0,00;46,73;28,98;8225;9048;8747;236;72063;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;28;;;0,52;0,68;545;779;1696;0,00;0,00;0,00;45,65;33,23;8037;9043;8662;283;78929;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;29;;;0,54;0,67;214;1435;563;0,00;0,00;0,00;44,89;30,18;7918;9040;8686;307;7919;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,49;0,71;2263;1875;1785;0,00;0,00;0,00;46,19;29,90;7039;8979;8162;513;85610;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;28;;;0,52;0,68;1444;1814;2501;0,00;0,00;0,00;43,96;30,37;8002;9039;8640;271;128989;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;27;;;0,50;0,68;1063;1327;537;0,00;0,00;0,00;45,28;29,05;7597;9037;8476;360;5395;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,49;0,71;1943;2149;1998;0,00;0,00;0,00;45,65;28,90;7659;9016;8483;383;96827;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;28;;;0,52;0,66;2221;821;2469;0,00;0,00;0,00;41,96;32,78;7638;8993;8493;387;124349;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,48;0,64;695;710;1160;0,00;0,00;0,00;41,15;30,00;7507;9014;8501;407;45465;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;27;;;0,50;0,66;982;885;1879;0,00;0,00;0,00;45,61;28,92;7538;9036;8453;405;90164;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;28;;;0,52;0,66;1674;905;2654;0,00;0,00;0,00;45,67;31,49;7577;9015;8463;446;137146;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;27;;;0,50;0,68;1392;767;1632;0,00;0,00;0,00;46,72;31,20;7772;9012;8460;366;75067;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,48;0,64;308;1224;2126;0,00;0,00;0,00;43,37;29,24;8128;9035;8686;299;103132;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;29;;;0,54;0,67;1716;728;2661;0,00;0,00;0,00;45,73;32,88;6890;9031;8320;562;137109;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;27;;;0,50;0,64;1444;1151;1194;0,00;0,00;0,00;44,74;31,47;8328;9038;8746;242;47770;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;28;;;0,52;0,68;1207;2238;1056;0,00;0,00;0,00;45,41;29,69;7452;8933;8422;451;41217;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;28;;;0,52;0,68;701;371;2192;0,00;0,00;0,00;45,41;29,69;7302;8999;8373;458;105974;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;27;;;0,50;0,64;980;1726;2480;0,00;0,00;0,00;46,47;27,25;7794;8968;8537;317;125954;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;30;;;0,56;0,63;1929;2071;1933;0,00;0,00;0,00;44,93;30,97;7970;9020;8653;300;93076;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;27;;;0,50;0,68;2493;1767;685;0,00;0,00;0,00;42,41;31,35;7182;9039;8422;493;18014;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,48;0,64;1144;1300;2145;0,00;0,00;0,00;42,11;29,31;7930;8991;8598;298;104974;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;27;;;0,50;0,66;581;1089;658;0,00;0,00;0,00;42,08;30,03;7818;9045;8551;353;14326;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,48;0,64;896;641;513;0,00;0,00;0,00;44,04;28,73;7034;9029;8285;555;1946;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,48;0,66;2107;1004;1076;0,00;0,00;0,00;43,37;31,72;7712;8987;8493;330;41896;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,48;0,66;2435;900;1295;0,00;0,00;0,00;42,35;29,15;7870;9012;8603;336;55294;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;31;;;0,58;0,68;1865;2209;1064;0,00;0,00;0,00;44,58;33,53;7179;9048;8316;503;41191;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;28;;;0,52;0,68;444;1980;2441;0,00;0,00;0,00;42,13;32,59;8037;9047;8643;264;123292;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;29;;;0,54;0,69;1541;2316;1822;0,00;0,00;0,00;44,99;34,37;7704;9048;8545;330;87743;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;28;;;0,52;0,66;933;435;1973;0,00;0,00;0,00;45,00;29,66;7885;9042;8541;334;95304;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;27;;;0,50;0,64;595;1120;1271;0,00;0,00;0,00;43,38;29,40;7454;9051;8451;438;53508;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;28;;;0,52;0,62;351;1018;1065;0,00;0,00;0,00;46,34;29,12;7818;9048;8563;386;40061;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;31;;;0,57;0,70;950;291;1586;0,00;0,00;0,00;45,33;32,26;8054;9050;8609;295;72761;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;32;;;0,59;0,66;826;1293;2277;0,00;0,00;0,00;45,24;34,61;7860;9025;8559;356;112298;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;30;;;0,56;0,65;1556;1117;1098;0,00;0,00;0,00;45,34;33,71;7777;9008;8597;367;42015;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;27;;;0,50;0,62;648;1691;2274;0,00;0,00;0,00;44,46;31,13;7737;9050;8537;391;112714;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;28;;;0,52;0,64;1445;1352;810;0,00;0,00;0,00;44,76;30,03;7694;9020;8517;405;26977;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;29;;;0,54;0,63;982;1418;788;0,00;0,00;0,00;44,16;32,17;8121;9051;8703;275;25079;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;28;;;0,52;0,64;1250;237;863;0,00;0,00;0,00;46,69;30,18;8025;9048;8671;286;27850;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;28;;;0,52;0,62;1486;1409;1533;0,00;0,00;0,00;47,05;30,60;7805;9008;8529;387;69992;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;28;;;0,52;0,68;232;1571;1068;0,00;0,00;0,00;47,40;31,36;7510;9040;8374;497;42528;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;34;;;0,63;0,67;1023;538;573;0,00;0,00;0,00;44,24;36,70;8076;9051;8749;269;6961;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;27;;;0,50;0,64;1101;196;1982;0,00;0,00;0,00;47,22;29,54;8123;9024;8693;261;95174;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,48;0,66;1764;288;776;0,00;0,00;0,00;47,06;29,69;7797;9050;8526;359;23928;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;32;;;0,59;0,64;1727;639;495;0,00;0,00;0,00;45,03;33,38;7951;9036;8615;356;1944;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;27;;;0,50;0,66;1701;1511;1953;0,00;0,00;0,00;45,66;32,09;7990;8994;8626;330;94466;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;31;;;0,57;0,66;2320;1430;1104;0,00;0,00;0,00;44,34;33,73;7985;9017;8571;339;44270;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;27;;;0,50;0,64;2015;2286;1938;0,00;0,00;0,00;45,40;29,71;7554;9032;8376;424;93239;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,48;0,62;2012;2257;2230;0,00;0,00;0,00;44,03;30,38;8030;9010;8600;303;109310;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;28;;;0,52;0,68;1683;1953;1064;0,00;0,00;0,00;45,05;31,34;7598;9046;8493;408;40986;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,48;0,66;1209;912;1710;0,00;0,00;0,00;43,45;30,76;7495;9043;8440;424;79015;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;28;;;0,52;0,72;787;408;759;0,00;0,00;0,00;46,02;30,34;7491;9046;8501;433;21574;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,48;0,71;1046;1059;2600;0,00;0,00;0,00;44,79;29,50;6891;8902;8170;558;134391;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;27;;;0,50;0,70;1687;354;859;0,00;0,00;0,00;43,39;32,63;7586;8984;8458;348;27931;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,48;0,68;1006;1148;2548;0,00;0,00;0,00;45,45;29,11;7388;8975;8275;455;130473;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;28;;;0,52;0,72;2098;989;2052;0,00;0,00;0,00;43,68;32,94;7869;9020;8556;298;99349;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;27;;;0,50;0,70;1207;242;1122;0,00;0,00;0,00;45,29;30,94;7609;9053;8467;355;43336;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;27;;;0,50;0,70;2157;1688;647;0,00;0,00;0,00;44,48;31,18;7886;9051;8610;337;15228;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,48;0,71;980;1337;2461;0,00;0,00;0,00;43,20;31,52;7643;9036;8544;358;125332;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;27;;;0,50;0,70;1410;912;1520;0,00;0,00;0,00;44,91;31,06;7500;9046;8390;376;69474;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,48;0,71;1170;1400;1348;0,00;0,00;0,00;43,88;29,26;7952;9038;8591;272;57995;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;27;;;0,50;0,70;1152;1600;871;0,00;0,00;0,00;44,87;28,98;8127;9038;8689;255;28955;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;28;;;0,52;0,72;1383;822;2427;0,00;0,00;0,00;44,46;30,76;7517;9036;8487;403;121761;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;28;;;0,52;0,72;1324;1068;1749;0,00;0,00;0,00;42,82;33,51;7903;9021;8523;293;82984;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,48;0,73;1193;1976;2586;0,00;0,00;0,00;42,32;30,45;6466;8995;8077;615;133623;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;27;;;0,49;0,66;1931;903;700;0,00;0,00;0,00;45,13;31,61;7830;9027;8542;338;16806;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,48;0,66;1628;2228;1498;0,00;0,00;0,00;45,31;31,38;8211;9050;8716;272;68834;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,48;0,64;586;926;557;0,00;0,00;0,00;46,23;30,11;6907;9032;8204;588;7373;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;27;;;0,49;0,66;1524;940;1212;0,00;0,00;0,00;42,76;32,26;8142;9033;8724;254;49454;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;28;;;0,51;0,70;1994;2135;737;0,00;0,00;0,00;45,10;30,89;7971;9025;8650;262;21100;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;27;;;0,49;0,66;573;1484;997;0,00;0,00;0,00;46,29;27,54;7437;8952;8369;382;36681;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;27;;;0,49;0,70;333;1316;1591;0,00;0,00;0,00;44,41;33,01;8186;9046;8705;238;73658;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;29;;;0,53;0,69;1203;1868;2618;0,00;0,00;0,00;45,26;31,52;7008;9024;8278;547;135501;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;28;;;0,51;0,66;312;1688;630;0,00;0,00;0,00;46,23;31,26;7481;9050;8377;416;12505;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,47;0,71;1413;196;2159;0,00;0,00;0,00;46,77;31,20;7495;9047;8428;437;104187;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;28;;;0,51;0,66;742;1838;2462;0,00;0,00;0,00;43,49;29,53;7709;9035;8466;399;126110;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;28;;;0,51;0,64;2017;1265;2651;0,00;0,00;0,00;41,66;32,37;6646;9004;8212;619;137350;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;28;;;0,51;0,64;831;603;2037;0,00;0,00;0,00;42,85;32,69;7730;9046;8541;411;97218;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,47;0,61;1455;1544;1003;0,00;0,00;0,00;42,12;30,56;7916;9049;8643;326;38778;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;27;;;0,49;0,66;2291;1671;2611;0,00;0,00;0,00;46,28;29,38;7966;8767;8457;250;135179;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;33;;;0,60;0,71;2012;1018;2359;0,00;0,00;0,00;45,01;33,09;7833;9050;8550;364;116039;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;28;;;0,51;0,68;939;194;2466;0,00;0,00;0,00;45,52;27,57;7173;9033;8331;537;123581;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;29;;;0,52;0,65;2291;1209;708;0,00;0,00;0,00;44,86;29,78;7477;8983;8390;486;17196;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;32;;;0,58;0,66;1293;458;2064;0,00;0,00;0,00;41,35;35,86;7710;9045;8528;427;98904;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;29;;;0,52;0,69;2293;2020;1256;0,00;0,00;0,00;45,36;29,80;7725;9045;8562;331;52499;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;30;;;0,54;0,65;1370;1387;2440;0,00;0,00;0,00;44,74;33,23;7840;9033;8616;364;122542;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,47;0,68;770;483;585;0,00;0,00;0,00;46,69;29,99;7383;9000;8374;479;9054;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;27;;;0,49;0,64;887;1996;1721;0,00;0,00;0,00;46,83;29,52;7984;9048;8670;301;82008;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;30;;;0,54;0,65;2027;2182;1505;0,00;0,00;0,00;44,86;33,82;7592;8992;8375;430;68804;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;28;;;0,51;0,68;2075;1830;693;0,00;0,00;0,00;45,19;29,57;7510;9051;8490;405;18082;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,47;0,66;1480;1201;2597;0,00;0,00;0,00;45,16;27,71;7571;9007;8505;411;134566;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;29;;;0,52;0,69;1216;1360;2218;0,00;0,00;0,00;44,29;33,24;7522;9027;8502;410;108574;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;28;;;0,51;0,68;1695;986;1601;0,00;0,00;0,00;45,58;29,46;7731;8999;8600;383;73313;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;28;;;0,51;0,66;1201;286;871;0,00;0,00;0,00;43,93;30,81;7672;9031;8577;377;27878;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;31;;;0,56;0,68;1405;472;1986;0,00;0,00;0,00;44,05;31,95;7566;8981;8488;373;95339;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;29;;;0,52;0,63;2342;1671;1400;0,00;0,00;0,00;44,90;30,62;7671;9023;8553;408;62269;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;27;;;0,49;0,62;846;1175;1354;0,00;0,00;0,00;43,96;32,02;8091;9050;8679;297;57711;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,47;0,71;671;691;878;0,00;0,00;0,00;46,32;26,64;6929;9002;8239;528;29979;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,47;0,71;560;860;591;0,00;0,00;0,00;46,22;27,10;7500;9025;8422;420;9387;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;28;;;0,51;0,70;1217;2051;674;0,00;0,00;0,00;44,64;28,71;7902;9041;8613;325;15669;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
